Date,pre,pet
2004-06-02 01:00:00,0.0,0.0042592717138658365
2004-06-02 02:00:00,0.0,0.016746824526955167
2004-06-02 03:00:00,0.0,0.036611652351711516
2004-06-02 04:00:00,0.0,0.06249999999985917
2004-06-02 05:00:00,0.0,0.09264761936226909
2004-06-02 06:00:00,0.0,0.12499999999988216
2004-06-02 07:00:00,0.0,0.1573523806377229
2004-06-02 08:00:00,0.0,0.18749999999993672
2004-06-02 09:00:00,0.0,0.21338834764828263
2004-06-02 10:00:00,0.0,0.2332531754730407
2004-06-02 11:00:00,0.0,0.24574072828613203
2004-06-02 12:00:00,0.0,0.25
2004-06-02 13:00:00,0.0,0.24574072828618232
2004-06-02 14:00:00,0.0,0.2332531754730242
2004-06-02 15:00:00,0.0,0.21338834764842007
2004-06-02 16:00:00,0.0,0.18750000000010508
2004-06-02 17:00:00,0.0,0.15735238063791065
2004-06-02 18:00:00,0.0,0.12500000000007655
2004-06-02 19:00:00,0.0,0.09264761936223723
2004-06-02 20:00:00,0.0,0.06250000000002752
2004-06-02 21:00:00,0.0,0.03661165235168819
2004-06-02 22:00:00,0.0,0.016746824526938667
2004-06-02 23:00:00,0.0,0.004259271713857302
2004-06-03 00:00:00,0.0,0.0
2004-06-03 01:00:00,0.0,0.004259271713887208
2004-06-03 02:00:00,0.0,0.016746824526882767
2004-06-03 03:00:00,0.0,0.036611652351609125
2004-06-03 04:00:00,0.0,0.06249999999993068
2004-06-03 05:00:00,0.0,0.09264761936212922
2004-06-03 06:00:00,0.0,0.12499999999996474
2004-06-03 07:00:00,0.0,0.15735238063780266
2004-06-03 08:00:00,0.0,0.18750000000000824
2004-06-03 09:00:00,0.0,0.2133883476481802
2004-06-03 10:00:00,0.0,0.23325317547308197
2004-06-03 11:00:00,0.0,0.24574072828609453
2004-06-03 12:00:00,0.0,0.25
2004-06-03 13:00:00,0.0,0.24574072828616095
2004-06-03 14:00:00,0.0,0.2332531754730966
2004-06-03 15:00:00,0.0,0.21338834764836168
2004-06-03 16:00:00,0.0,0.18750000000003356
2004-06-03 17:00:00,0.0,0.1573523806378309
2004-06-03 18:00:00,0.0,0.12499999999999398
2004-06-03 19:00:00,0.0,0.09264761936215746
2004-06-03 20:00:00,0.0,0.06250000000015292
2004-06-03 21:00:00,0.0,0.0366116523516298
2004-06-03 22:00:00,0.0,0.016746824527011067
2004-06-03 23:00:00,0.0,0.0042592717138947855
2004-06-04 00:00:00,0.0,0.0
2004-06-04 01:00:00,0.0,0.004259271713849738
2004-06-04 02:00:00,0.0,0.01674682452692404
2004-06-04 03:00:00,0.0,0.03661165235166752
2004-06-04 04:00:00,0.0,0.06250000000000219
2004-06-04 05:00:00,0.0,0.09264761936220897
2004-06-04 06:00:00,0.0,0.1250000000000473
2004-06-04 07:00:00,0.0,0.1573523806376628
2004-06-04 08:00:00,0.0,0.18750000000007974
2004-06-04 09:00:00,0.0,0.2133883476482386
2004-06-04 10:00:00,0.0,0.23325317547300956
2004-06-04 11:00:00,0.0,0.2457407282861159
2004-06-04 12:00:00,0.0,0.25
2004-06-04 13:00:00,0.0,0.24574072828613958
2004-06-04 14:00:00,0.0,0.2332531754730553
2004-06-04 15:00:00,0.0,0.21338834764830328
2004-06-04 16:00:00,0.0,0.18750000000015898
2004-06-04 17:00:00,0.0,0.15735238063775114
2004-06-04 18:00:00,0.0,0.12500000000013878
2004-06-04 19:00:00,0.0,0.09264761936229733
2004-06-04 20:00:00,0.0,0.06250000000008141
2004-06-04 21:00:00,0.0,0.03661165235173221
2004-06-04 22:00:00,0.0,0.01674682452696978
2004-06-04 23:00:00,0.0,0.004259271713873414
2004-06-05 00:00:00,0.0,0.0
2004-06-05 01:00:00,0.0,0.00425927171387111
2004-06-05 02:00:00,0.0,0.016746824526965326
2004-06-05 03:00:00,0.0,0.03661165235156512
2004-06-05 04:00:00,0.0,0.06250000000007369
2004-06-05 05:00:00,0.0,0.09264761936206911
2004-06-05 06:00:00,0.0,0.1249999999999025
2004-06-05 07:00:00,0.0,0.15735238063774254
2004-06-05 08:00:00,0.0,0.18749999999995434
2004-06-05 09:00:00,0.0,0.213388347648297
2004-06-05 10:00:00,0.0,0.23325317547305086
2004-06-05 11:00:00,0.0,0.24574072828613727
2004-06-05 12:00:00,0.0,0.25
2004-06-05 13:00:00,0.0,0.2457407282861182
2004-06-05 14:00:00,0.0,0.2332531754731277
2004-06-05 15:00:00,0.0,0.2133883476484057
2004-06-05 16:00:00,0.0,0.18750000000008746
2004-06-05 17:00:00,0.0,0.15735238063789103
2004-06-05 18:00:00,0.0,0.1250000000000562
2004-06-05 19:00:00,0.0,0.09264761936221758
2004-06-05 20:00:00,0.0,0.06250000000000991
2004-06-05 21:00:00,0.0,0.036611652351673823
2004-06-05 22:00:00,0.0,0.016746824526928494
2004-06-05 23:00:00,0.0,0.004259271713910884
2004-06-06 00:00:00,0.0,0.0
2004-06-06 01:00:00,0.0,0.004259271713833626
2004-06-06 02:00:00,0.0,0.016746824526892926
2004-06-06 03:00:00,0.0,0.036611652351623516
2004-06-06 04:00:00,0.0,0.06249999999994829
2004-06-06 05:00:00,0.0,0.09264761936214885
2004-06-06 06:00:00,0.0,0.12499999999998507
2004-06-06 07:00:00,0.0,0.1573523806378223
2004-06-06 08:00:00,0.0,0.18749999999982894
2004-06-06 09:00:00,0.0,0.21338834764835538
2004-06-06 10:00:00,0.0,0.23325317547297847
2004-06-06 11:00:00,0.0,0.24574072828615864
2004-06-06 12:00:00,0.0,0.25
2004-06-06 13:00:00,0.0,0.24574072828615567
2004-06-06 14:00:00,0.0,0.23325317547308644
2004-06-06 15:00:00,0.0,0.2133883476483473
2004-06-06 16:00:00,0.0,0.18750000000001593
2004-06-06 17:00:00,0.0,0.15735238063781126
2004-06-06 18:00:00,0.0,0.12499999999997365
2004-06-06 19:00:00,0.0,0.09264761936235745
2004-06-06 20:00:00,0.0,0.062499999999938396
2004-06-06 21:00:00,0.0,0.036611652351776214
2004-06-06 22:00:00,0.0,0.016746824527000895
2004-06-06 23:00:00,0.0,0.004259271713889512
2004-06-07 00:00:00,0.0,0.0
2004-06-07 01:00:00,0.0,0.004259271713854998
2004-06-07 02:00:00,0.0,0.016746824526934212
2004-06-07 03:00:00,0.0,0.0366116523516819
2004-06-07 04:00:00,0.0,0.0625000000000198
2004-06-07 05:00:00,0.0,0.09264761936222862
2004-06-07 06:00:00,0.0,0.12499999999984027
2004-06-07 07:00:00,0.0,0.15735238063790205
2004-06-07 08:00:00,0.0,0.18749999999990044
2004-06-07 09:00:00,0.0,0.21338834764825299
2004-06-07 10:00:00,0.0,0.23325317547301974
2004-06-07 11:00:00,0.0,0.24574072828612115
2004-06-07 12:00:00,0.0,0.25
2004-06-07 13:00:00,0.0,0.2457407282861343
2004-06-07 14:00:00,0.0,0.23325317547304514
2004-06-07 15:00:00,0.0,0.2133883476484497
2004-06-07 16:00:00,0.0,0.18749999999994443
2004-06-07 17:00:00,0.0,0.15735238063795112
2004-06-07 18:00:00,0.0,0.12500000000011846
2004-06-07 19:00:00,0.0,0.0926476193622777
2004-06-07 20:00:00,0.0,0.06250000000006381
2004-06-07 21:00:00,0.0,0.03661165235171783
2004-06-07 22:00:00,0.0,0.016746824526959622
2004-06-07 23:00:00,0.0,0.004259271713868154
2004-06-08 00:00:00,0.5,0.0
2004-06-08 01:00:00,0.5,0.00425927171387637
2004-06-08 02:00:00,0.5,0.01674682452686181
2004-06-08 03:00:00,0.5,0.036611652351740284
2004-06-08 04:00:00,0.5,0.062499999999894404
2004-06-08 05:00:00,0.5,0.09264761936208875
2004-06-08 06:00:00,0.5,0.12499999999992284
2004-06-08 07:00:00,0.5,0.1573523806377622
2004-06-08 08:00:00,0.5,0.18749999999997197
2004-06-08 09:00:00,0.5,0.21338834764831138
2004-06-08 10:00:00,0.5,0.23325317547306101
2004-06-08 11:00:00,0.5,0.24574072828608368
2004-06-08 12:00:00,0.5,0.25
2004-06-08 13:00:00,0.5,0.2457407282861718
2004-06-08 14:00:00,0.5,0.23325317547311755
2004-06-08 15:00:00,0.5,0.21338834764839132
2004-06-08 16:00:00,0.5,0.18750000000006983
2004-06-08 17:00:00,0.5,0.15735238063787138
2004-06-08 18:00:00,0.5,0.1250000000000359
2004-06-08 19:00:00,0.5,0.09264761936219792
2004-06-08 20:00:00,0.5,0.0624999999999923
2004-06-08 21:00:00,0.5,0.03661165235165943
2004-06-08 22:00:00,0.5,0.016746824527032023
2004-06-08 23:00:00,0.5,0.004259271713846782
2004-06-09 00:00:00,0.5,0.0
2004-06-09 01:00:00,0.5,0.004259271713838886
2004-06-09 02:00:00,0.5,0.016746824526903098
2004-06-09 03:00:00,0.5,0.036611652351637894
2004-06-09 04:00:00,0.5,0.0624999999999659
2004-06-09 05:00:00,0.5,0.0926476193621685
2004-06-09 06:00:00,0.5,0.1250000000000054
2004-06-09 07:00:00,0.5,0.1573523806376223
2004-06-09 08:00:00,0.5,0.18750000000004347
2004-06-09 09:00:00,0.5,0.21338834764820896
2004-06-09 10:00:00,0.5,0.23325317547310231
2004-06-09 11:00:00,0.5,0.24574072828610505
2004-06-09 12:00:00,0.5,0.25
2004-06-09 13:00:00,0.5,0.24574072828615043
2004-06-09 14:00:00,0.5,0.23325317547307628
2004-06-09 15:00:00,0.5,0.21338834764833292
2004-06-09 16:00:00,0.5,0.18749999999999833
2004-06-09 17:00:00,0.5,0.1573523806377916
2004-06-09 18:00:00,0.5,0.1250000000001807
2004-06-09 19:00:00,0.5,0.09264761936211818
2004-06-09 20:00:00,0.5,0.0625000000001177
2004-06-09 21:00:00,0.5,0.03661165235176182
2004-06-09 22:00:00,0.5,0.016746824526990736
2004-06-09 23:00:00,0.5,0.004259271713884252
2004-06-10 00:00:00,0.5,0.0
2004-06-10 01:00:00,0.5,0.004259271713860258
2004-06-10 02:00:00,0.5,0.016746824526944384
2004-06-10 03:00:00,0.5,0.03661165235169628
2004-06-10 04:00:00,0.5,0.06250000000003741
2004-06-10 05:00:00,0.5,0.09264761936202863
2004-06-10 06:00:00,0.5,0.12500000000008799
2004-06-10 07:00:00,0.5,0.15735238063770207
2004-06-10 08:00:00,0.5,0.18749999999991807
2004-06-10 09:00:00,0.5,0.21338834764826736
2004-06-10 10:00:00,0.5,0.23325317547302993
2004-06-10 11:00:00,0.5,0.24574072828612642
2004-06-10 12:00:00,0.5,0.25
2004-06-10 13:00:00,0.5,0.24574072828612906
2004-06-10 14:00:00,0.5,0.23325317547314867
2004-06-10 15:00:00,0.5,0.21338834764827452
2004-06-10 16:00:00,0.5,0.18750000000012373
2004-06-10 17:00:00,0.5,0.1573523806379315
2004-06-10 18:00:00,0.5,0.12500000000009812
2004-06-10 19:00:00,0.5,0.09264761936225804
2004-06-10 20:00:00,0.5,0.06250000000004619
2004-06-10 21:00:00,0.5,0.03661165235170344
2004-06-10 22:00:00,0.5,0.01674682452694945
2004-06-10 23:00:00,0.5,0.0042592717138628805
2004-06-11 00:00:00,0.5,0.0
2004-06-11 01:00:00,0.5,0.004259271713822788
2004-06-11 02:00:00,0.5,0.01674682452698567
2004-06-11 03:00:00,0.5,0.03661165235159389
2004-06-11 04:00:00,0.5,0.062499999999912015
2004-06-11 05:00:00,0.5,0.09264761936210839
2004-06-11 06:00:00,0.5,0.12499999999994317
2004-06-11 07:00:00,0.5,0.15735238063778184
2004-06-11 08:00:00,0.5,0.18749999999998956
2004-06-11 09:00:00,0.5,0.21338834764832576
2004-06-11 10:00:00,0.5,0.2332531754729575
2004-06-11 11:00:00,0.5,0.2457407282861478
2004-06-11 12:00:00,0.5,0.25
2004-06-11 13:00:00,0.5,0.24574072828610768
2004-06-11 14:00:00,0.5,0.23325317547310737
2004-06-11 15:00:00,0.5,0.2133883476483769
2004-06-11 16:00:00,0.5,0.18750000000005224
2004-06-11 17:00:00,0.5,0.15735238063785173
2004-06-11 18:00:00,0.5,0.12500000000001554
2004-06-11 19:00:00,0.5,0.09264761936217829
2004-06-11 20:00:00,0.5,0.06249999999997469
2004-06-11 21:00:00,0.5,0.03661165235180583
2004-06-11 22:00:00,0.5,0.016746824526908163
2004-06-11 23:00:00,0.5,0.004259271713900364
2004-06-12 00:00:00,0.5,0.0
2004-06-12 01:00:00,0.5,0.004259271713844159
2004-06-12 02:00:00,0.5,0.01674682452691327
2004-06-12 03:00:00,0.5,0.03661165235165227
2004-06-12 04:00:00,0.5,0.06249999999998351
2004-06-12 05:00:00,0.5,0.09264761936218815
2004-06-12 06:00:00,0.5,0.12500000000002576
2004-06-12 07:00:00,0.5,0.15735238063786158
2004-06-12 08:00:00,0.5,0.18749999999986416
2004-06-12 09:00:00,0.5,0.21338834764838416
2004-06-12 10:00:00,0.5,0.23325317547299879
2004-06-12 11:00:00,0.5,0.24574072828611032
2004-06-12 12:00:00,0.5,0.25
2004-06-12 13:00:00,0.5,0.24574072828614515
2004-06-12 14:00:00,0.5,0.2332531754730661
2004-06-12 15:00:00,0.5,0.21338834764831854
2004-06-12 16:00:00,0.5,0.18749999999998074
2004-06-12 17:00:00,0.5,0.15735238063799162
2004-06-12 18:00:00,0.5,0.12499999999993297
2004-06-12 19:00:00,0.5,0.09264761936231816
2004-06-12 20:00:00,0.5,0.06250000000010009
2004-06-12 21:00:00,0.5,0.036611652351747445
2004-06-12 22:00:00,0.5,0.016746824526980564
2004-06-12 23:00:00,0.5,0.004259271713878993
2004-06-13 00:00:00,0.5,0.0
2004-06-13 01:00:00,0.5,0.004259271713865531
2004-06-13 02:00:00,0.5,0.016746824526954557
2004-06-13 03:00:00,0.5,0.036611652351710655
2004-06-13 04:00:00,0.5,0.062499999999858113
2004-06-13 05:00:00,0.5,0.0926476193622679
2004-06-13 06:00:00,0.5,0.12499999999988094
2004-06-13 07:00:00,0.5,0.15735238063772172
2004-06-13 08:00:00,0.5,0.18749999999993566
2004-06-13 09:00:00,0.5,0.21338834764828174
2004-06-13 10:00:00,0.5,0.2332531754730401
2004-06-13 11:00:00,0.5,0.2457407282861317
2004-06-13 12:00:00,0.5,0.25
2004-06-13 13:00:00,0.5,0.24574072828618265
2004-06-13 14:00:00,0.5,0.23325317547302482
2004-06-13 15:00:00,0.5,0.2133883476484209
2004-06-13 16:00:00,0.5,0.18750000000010614
2004-06-13 17:00:00,0.5,0.15735238063791185
2004-06-13 18:00:00,0.5,0.12500000000007777
2004-06-13 19:00:00,0.5,0.0926476193622384
2004-06-13 20:00:00,0.5,0.06250000000002859
2004-06-13 21:00:00,0.5,0.03661165235168906
2004-06-13 22:00:00,0.5,0.016746824526939277
2004-06-13 23:00:00,0.5,0.004259271713857621
2004-06-14 00:00:00,0.5,0.0
2004-06-14 01:00:00,0.5,0.004259271713886903
2004-06-14 02:00:00,0.5,0.016746824526882143
2004-06-14 03:00:00,0.5,0.036611652351608265
2004-06-14 04:00:00,0.5,0.062499999999929626
2004-06-14 05:00:00,0.5,0.09264761936212804
2004-06-14 06:00:00,0.5,0.12499999999996352
2004-06-14 07:00:00,0.5,0.15735238063780146
2004-06-14 08:00:00,0.5,0.18750000000000716
2004-06-14 09:00:00,0.5,0.21338834764817935
2004-06-14 10:00:00,0.5,0.23325317547308136
2004-06-14 11:00:00,0.5,0.24574072828609422
2004-06-14 12:00:00,0.5,0.25
2004-06-14 13:00:00,0.5,0.24574072828616128
2004-06-14 14:00:00,0.5,0.2332531754730972
2004-06-14 15:00:00,0.5,0.21338834764836254
2004-06-14 16:00:00,0.5,0.18750000000003464
2004-06-14 17:00:00,0.5,0.15735238063783208
2004-06-14 18:00:00,0.5,0.1249999999999952
2004-06-14 19:00:00,0.5,0.09264761936215865
2004-06-14 20:00:00,0.5,0.06250000000015399
2004-06-14 21:00:00,0.5,0.03661165235163068
2004-06-14 22:00:00,0.5,0.016746824527011678
2004-06-14 23:00:00,0.5,0.004259271713895105
2004-06-15 00:00:00,0.5,0.0
2004-06-15 01:00:00,0.5,0.004259271713849419
2004-06-15 02:00:00,0.5,0.01674682452692343
2004-06-15 03:00:00,0.5,0.03661165235166665
2004-06-15 04:00:00,0.5,0.06250000000000114
2004-06-15 05:00:00,0.5,0.09264761936220779
2004-06-15 06:00:00,0.5,0.12500000000004607
2004-06-15 07:00:00,0.5,0.1573523806376616
2004-06-15 08:00:00,0.5,0.1875000000000787
2004-06-15 09:00:00,0.5,0.21338834764823772
2004-06-15 10:00:00,0.5,0.23325317547300894
2004-06-15 11:00:00,0.5,0.2457407282861156
2004-06-15 12:00:00,0.5,0.25
2004-06-15 13:00:00,0.5,0.2457407282861399
2004-06-15 14:00:00,0.5,0.2332531754730559
2004-06-15 15:00:00,0.5,0.21338834764830417
2004-06-15 16:00:00,0.5,0.18750000000016004
2004-06-15 17:00:00,0.5,0.15735238063775234
2004-06-15 18:00:00,0.5,0.12500000000014
2004-06-15 19:00:00,0.5,0.09264761936229851
2004-06-15 20:00:00,0.5,0.06250000000008248
2004-06-15 21:00:00,0.5,0.03661165235173307
2004-06-15 22:00:00,0.5,0.01674682452697039
2004-06-15 23:00:00,0.5,0.004259271713873733
2004-06-16 00:00:00,0.5,0.0
2004-06-16 01:00:00,0.5,0.004259271713870791
2004-06-16 02:00:00,0.5,0.016746824526964715
2004-06-16 03:00:00,0.5,0.03661165235156426
2004-06-16 04:00:00,0.5,0.06250000000007264
2004-06-16 05:00:00,0.5,0.09264761936206792
2004-06-16 06:00:00,0.5,0.12499999999990127
2004-06-16 07:00:00,0.5,0.15735238063774137
2004-06-16 08:00:00,0.5,0.1874999999999533
2004-06-16 09:00:00,0.5,0.21338834764829612
2004-06-16 10:00:00,0.5,0.23325317547305024
2004-06-16 11:00:00,0.5,0.24574072828613697
2004-06-16 12:00:00,0.5,0.25
2004-06-16 13:00:00,0.5,0.24574072828611854
2004-06-16 14:00:00,0.5,0.23325317547312832
2004-06-16 15:00:00,0.5,0.21338834764840656
2004-06-16 16:00:00,0.5,0.18750000000008854
2004-06-16 17:00:00,0.5,0.1573523806378922
2004-06-16 18:00:00,0.5,0.12500000000005743
2004-06-16 19:00:00,0.5,0.09264761936221877
2004-06-16 20:00:00,0.5,0.06250000000001096
2004-06-16 21:00:00,0.5,0.036611652351674684
2004-06-16 22:00:00,0.5,0.01674682452692912
2004-06-16 23:00:00,0.5,0.004259271713911203
2004-06-17 00:00:00,0.5,0.0
2004-06-17 01:00:00,0.5,0.004259271713833307
2004-06-17 02:00:00,0.5,0.016746824526892315
2004-06-17 03:00:00,0.5,0.03661165235162264
2004-06-17 04:00:00,0.5,0.06249999999994724
2004-06-17 05:00:00,0.5,0.09264761936214767
2004-06-17 06:00:00,0.5,0.12499999999998385
2004-06-17 07:00:00,0.5,0.15735238063782112
2004-06-17 08:00:00,0.5,0.18749999999982786
2004-06-17 09:00:00,0.5,0.21338834764835451
2004-06-17 10:00:00,0.5,0.23325317547297786
2004-06-17 11:00:00,0.5,0.24574072828615834
2004-06-17 12:00:00,0.5,0.25
2004-06-17 13:00:00,0.5,0.245740728286156
2004-06-17 14:00:00,0.5,0.23325317547308705
2004-06-17 15:00:00,0.5,0.21338834764834816
2004-06-17 16:00:00,0.5,0.18750000000001701
2004-06-17 17:00:00,0.5,0.15735238063781246
2004-06-17 18:00:00,0.5,0.12499999999997487
2004-06-17 19:00:00,0.5,0.09264761936235863
2004-06-17 20:00:00,0.5,0.062499999999939465
2004-06-17 21:00:00,0.5,0.036611652351777074
2004-06-17 22:00:00,0.5,0.01674682452700152
2004-06-17 23:00:00,0.5,0.004259271713889831
2004-06-18 00:00:00,0.0,0.0
2004-06-18 01:00:00,0.0,0.004259271713854679
2004-06-18 02:00:00,0.0,0.0167468245269336
2004-06-18 03:00:00,0.0,0.036611652351681026
2004-06-18 04:00:00,0.0,0.06250000000001874
2004-06-18 05:00:00,0.0,0.09264761936222743
2004-06-18 06:00:00,0.0,0.12499999999983905
2004-06-18 07:00:00,0.0,0.15735238063790086
2004-06-18 08:00:00,0.0,0.18749999999989939
2004-06-18 09:00:00,0.0,0.21338834764825212
2004-06-18 10:00:00,0.0,0.23325317547301913
2004-06-18 11:00:00,0.0,0.24574072828612087
2004-06-18 12:00:00,0.0,0.25
2004-06-18 13:00:00,0.0,0.24574072828613464
2004-06-18 14:00:00,0.0,0.23325317547304575
2004-06-18 15:00:00,0.0,0.21338834764845055
2004-06-18 16:00:00,0.0,0.1874999999999455
2004-06-18 17:00:00,0.0,0.15735238063795232
2004-06-18 18:00:00,0.0,0.12500000000011968
2004-06-18 19:00:00,0.0,0.09264761936227887
2004-06-18 20:00:00,0.0,0.06250000000006486
2004-06-18 21:00:00,0.0,0.03661165235171869
2004-06-18 22:00:00,0.0,0.016746824526960233
2004-06-18 23:00:00,0.0,0.004259271713868459
2004-06-19 00:00:00,0.0,0.0
2004-06-19 01:00:00,0.0,0.0042592717138760505
2004-06-19 02:00:00,0.0,0.0167468245268612
2004-06-19 03:00:00,0.0,0.03661165235173941
2004-06-19 04:00:00,0.0,0.062499999999893335
2004-06-19 05:00:00,0.0,0.09264761936208757
2004-06-19 06:00:00,0.0,0.12499999999992162
2004-06-19 07:00:00,0.0,0.157352380637761
2004-06-19 08:00:00,0.0,0.18749999999997088
2004-06-19 09:00:00,0.0,0.2133883476483105
2004-06-19 10:00:00,0.0,0.2332531754730604
2004-06-19 11:00:00,0.0,0.24574072828608337
2004-06-19 12:00:00,0.0,0.25
2004-06-19 13:00:00,0.0,0.2457407282861721
2004-06-19 14:00:00,0.0,0.23325317547300448
2004-06-19 15:00:00,0.0,0.21338834764839215
2004-06-19 16:00:00,0.0,0.18750000000007092
2004-06-19 17:00:00,0.0,0.15735238063787255
2004-06-19 18:00:00,0.0,0.1250000000000371
2004-06-19 19:00:00,0.0,0.09264761936219912
2004-06-19 20:00:00,0.0,0.06249999999999335
2004-06-19 21:00:00,0.0,0.036611652351660307
2004-06-19 22:00:00,0.0,0.016746824527032633
2004-06-19 23:00:00,0.0,0.004259271713847088
2004-06-20 00:00:00,0.0,0.0
2004-06-20 01:00:00,0.0,0.0042592717138385805
2004-06-20 02:00:00,0.0,0.016746824526902487
2004-06-20 03:00:00,0.0,0.03661165235163702
2004-06-20 04:00:00,0.0,0.06249999999996485
2004-06-20 05:00:00,0.0,0.09264761936216731
2004-06-20 06:00:00,0.0,0.1250000000000042
2004-06-20 07:00:00,0.0,0.15735238063762114
2004-06-20 08:00:00,0.0,0.1875000000000424
2004-06-20 09:00:00,0.0,0.21338834764820813
2004-06-20 10:00:00,0.0,0.2332531754731017
2004-06-20 11:00:00,0.0,0.24574072828610474
2004-06-20 12:00:00,0.0,0.25
2004-06-20 13:00:00,0.0,0.24574072828615073
2004-06-20 14:00:00,0.0,0.2332531754730769
2004-06-20 15:00:00,0.0,0.21338834764833378
2004-06-20 16:00:00,0.0,0.1874999999999994
2004-06-20 17:00:00,0.0,0.1573523806377928
2004-06-20 18:00:00,0.0,0.1250000000001819
2004-06-20 19:00:00,0.0,0.09264761936211936
2004-06-20 20:00:00,0.0,0.06250000000011877
2004-06-20 21:00:00,0.0,0.0366116523517627
2004-06-20 22:00:00,0.0,0.016746824526991347
2004-06-20 23:00:00,0.0,0.0042592717138845715
2004-06-21 00:00:00,0.0,0.0
2004-06-21 01:00:00,0.0,0.004259271713859938
2004-06-21 02:00:00,0.0,0.016746824526943774
2004-06-21 03:00:00,0.0,0.03661165235169542
2004-06-21 04:00:00,0.0,0.06250000000003636
2004-06-21 05:00:00,0.0,0.09264761936202745
2004-06-21 06:00:00,0.0,0.12500000000008676
2004-06-21 07:00:00,0.0,0.1573523806377009
2004-06-21 08:00:00,0.0,0.187499999999917
2004-06-21 09:00:00,0.0,0.2133883476482665
2004-06-21 10:00:00,0.0,0.23325317547302932
2004-06-21 11:00:00,0.0,0.24574072828612611
2004-06-21 12:00:00,0.0,0.25
2004-06-21 13:00:00,0.0,0.24574072828612936
2004-06-21 14:00:00,0.0,0.23325317547314928
2004-06-21 15:00:00,0.0,0.2133883476482754
2004-06-21 16:00:00,0.0,0.1875000000001248
2004-06-21 17:00:00,0.0,0.15735238063793267
2004-06-21 18:00:00,0.0,0.12500000000009934
2004-06-21 19:00:00,0.0,0.09264761936225924
2004-06-21 20:00:00,0.0,0.06250000000004725
2004-06-21 21:00:00,0.0,0.03661165235170431
2004-06-21 22:00:00,0.0,0.01674682452695006
2004-06-21 23:00:00,0.0,0.0042592717138632
2004-06-22 00:00:00,0.0,0.0
2004-06-22 01:00:00,0.0,0.004259271713822468
2004-06-22 02:00:00,0.0,0.01674682452698506
2004-06-22 03:00:00,0.0,0.03661165235159301
2004-06-22 04:00:00,0.0,0.062499999999910946
2004-06-22 05:00:00,0.0,0.0926476193621072
2004-06-22 06:00:00,0.0,0.12499999999994195
2004-06-22 07:00:00,0.0,0.15735238063778065
2004-06-22 08:00:00,0.0,0.1874999999999885
2004-06-22 09:00:00,0.0,0.21338834764832487
2004-06-22 10:00:00,0.0,0.2332531754729569
2004-06-22 11:00:00,0.0,0.2457407282861475
2004-06-22 12:00:00,0.0,0.25
2004-06-22 13:00:00,0.0,0.245740728286108
2004-06-22 14:00:00,0.0,0.23325317547310798
2004-06-22 15:00:00,0.0,0.21338834764837777
2004-06-22 16:00:00,0.0,0.1875000000000533
2004-06-22 17:00:00,0.0,0.15735238063785292
2004-06-22 18:00:00,0.0,0.12500000000001676
2004-06-22 19:00:00,0.0,0.09264761936217947
2004-06-22 20:00:00,0.0,0.06249999999997574
2004-06-22 21:00:00,0.0,0.0366116523518067
2004-06-22 22:00:00,0.0,0.016746824526908774
2004-06-22 23:00:00,0.0,0.004259271713900684
2004-06-23 00:00:00,0.0,0.0
2004-06-23 01:00:00,0.0,0.00425927171384384
2004-06-23 02:00:00,0.0,0.01674682452691266
2004-06-23 03:00:00,0.0,0.0366116523516514
2004-06-23 04:00:00,0.0,0.06249999999998246
2004-06-23 05:00:00,0.0,0.09264761936218696
2004-06-23 06:00:00,0.0,0.1250000000000245
2004-06-23 07:00:00,0.0,0.1573523806378604
2004-06-23 08:00:00,0.0,0.1874999999998631
2004-06-23 09:00:00,0.0,0.21338834764838327
2004-06-23 10:00:00,0.0,0.23325317547299818
2004-06-23 11:00:00,0.0,0.24574072828611
2004-06-23 12:00:00,0.0,0.25
2004-06-23 13:00:00,0.0,0.24574072828614546
2004-06-23 14:00:00,0.0,0.2332531754730667
2004-06-23 15:00:00,0.0,0.2133883476483194
2004-06-23 16:00:00,0.0,0.1874999999999818
2004-06-23 17:00:00,0.0,0.15735238063799278
2004-06-23 18:00:00,0.0,0.12499999999993419
2004-06-23 19:00:00,0.0,0.09264761936231934
2004-06-23 20:00:00,0.0,0.06250000000010114
2004-06-23 21:00:00,0.0,0.03661165235174832
2004-06-23 22:00:00,0.0,0.016746824526981174
2004-06-23 23:00:00,0.0,0.004259271713879312
2004-06-24 00:00:00,0.0,0.0
2004-06-24 01:00:00,0.0,0.004259271713865212
2004-06-24 02:00:00,0.0,0.016746824526953932
2004-06-24 03:00:00,0.0,0.036611652351709795
2004-06-24 04:00:00,0.0,0.06249999999985706
2004-06-24 05:00:00,0.0,0.09264761936226672
2004-06-24 06:00:00,0.0,0.12499999999987972
2004-06-24 07:00:00,0.0,0.15735238063772053
2004-06-24 08:00:00,0.0,0.1874999999999346
2004-06-24 09:00:00,0.0,0.21338834764828088
2004-06-24 10:00:00,0.0,0.23325317547303948
2004-06-24 11:00:00,0.0,0.24574072828613136
2004-06-24 12:00:00,0.0,0.25
2004-06-24 13:00:00,0.0,0.24574072828618296
2004-06-24 14:00:00,0.0,0.23325317547302543
2004-06-24 15:00:00,0.0,0.2133883476484218
2004-06-24 16:00:00,0.0,0.1875000000001072
2004-06-24 17:00:00,0.0,0.15735238063791301
2004-06-24 18:00:00,0.0,0.125000000000079
